,Gene ID,A1P3-7141-A1_a1p3,A1P3-7141-A10_a1p3,A1P3-7141-A11_a1p3,A1P3-7141-A12_a1p3,A1P3-7141-A2_a1p3,A1P3-7141-A3_a1p3,A1P3-7141-A4_a1p3,A1P3-7141-A5_a1p3,A1P3-7141-A6_a1p3,A1P3-7141-A7_a1p3,A1P3-7141-A8_a1p3,A1P3-7141-A9_a1p3,A1P3-7141-B1_a1p3,A1P3-7141-B10_a1p3,A1P3-7141-B11_a1p3,A1P3-7141-B12_a1p3,A1P3-7141-B2_a1p3,A1P3-7141-B3_a1p3,A1P3-7141-B4_a1p3,A1P3-7141-B5_a1p3,A1P3-7141-B6_a1p3,A1P3-7141-B7_a1p3,A1P3-7141-B8_a1p3,A1P3-7141-B9_a1p3,A1P3-7141-C1_a1p3,A1P3-7141-C10_a1p3,A1P3-7141-C11_a1p3,A1P3-7141-C12_a1p3,A1P3-7141-C2_a1p3,A1P3-7141-C3_a1p3,A1P3-7141-C4_a1p3,A1P3-7141-C5_a1p3,A1P3-7141-C6_a1p3,A1P3-7141-C7_a1p3,A1P3-7141-C8_a1p3,A1P3-7141-C9_a1p3,A1P3-7141-D1_a1p3,A1P3-7141-D10_a1p3,A1P3-7141-D11_a1p3,A1P3-7141-D12_a1p3,A1P3-7141-D2_a1p3,A1P3-7141-D3_a1p3,A1P3-7141-D4_a1p3,A1P3-7141-D5_a1p3,A1P3-7141-D6_a1p3,A1P3-7141-D7_a1p3,A1P3-7141-D8_a1p3,A1P3-7141-D9_a1p3,A1P3-7141-E1_a1p3,A1P3-7141-E10_a1p3,A1P3-7141-E11_a1p3,A1P3-7141-E12_a1p3,A1P3-7141-E2_a1p3,A1P3-7141-E3_a1p3,A1P3-7141-E4_a1p3,A1P3-7141-E5_a1p3,A1P3-7141-E6_a1p3,A1P3-7141-E7_a1p3,A1P3-7141-E8_a1p3,A1P3-7141-E9_a1p3,A1P3-7141-F1_a1p3,A1P3-7141-F10_a1p3,A1P3-7141-F2_a1p3,A1P3-7141-F3_a1p3,A1P3-7141-F4_a1p3,A1P3-7141-F5_a1p3,A1P3-7141-F6_a1p3,A1P3-7141-F7_a1p3,A1P3-7141-F8_a1p3,A1P3-7141-F9_a1p3,A1P3MEP-F11_a1p3,A1P3MEP-F12_a1p3,A1P3MEPG1_a1p3,A1P3MEPG2_a1p3,A1P3MEPG3_a1p3,A1P3MEPG4_a1p3,A1P3MEPG5_a1p3,A1P3MEPG6_a1p3,A2P3-7141-A1_a2p3,A2P3-7141-A10_a2p3,A2P3-7141-A11_a2p3,A2P3-7141-A12_a2p3,A2P3-7141-A2_a2p3,A2P3-7141-A3_a2p3,A2P3-7141-A4_a2p3,A2P3-7141-A5_a2p3,A2P3-7141-A6_a2p3,A2P3-7141-A7_a2p3,A2P3-7141-A8_a2p3,A2P3-7141-A9_a2p3,A2P3-7141-B1_a2p3,A2P3-7141-B10_a2p3,A2P3-7141-B11_a2p3,A2P3-7141-B12_a2p3,A2P3-7141-B2_a2p3,A2P3-7141-B3_a2p3,A2P3-7141-B4_a2p3,A2P3-7141-B5_a2p3,A2P3-7141-B6_a2p3,A2P3-7141-B7_a2p3,A2P3-7141-B8_a2p3,A2P3-7141-B9_a2p3,A2P3-7141-C1_a2p3,A2P3-7141-C10_a2p3,A2P3-7141-C11_a2p3,A2P3-7141-C12_a2p3,A2P3-7141-C2_a2p3,A2P3-7141-C3_a2p3,A2P3-7141-C4_a2p3,A2P3-7141-C5_a2p3,A2P3-7141-C6_a2p3,A2P3-7141-C7_a2p3,A2P3-7141-C8_a2p3,A2P3-7141-C9_a2p3,A2P3-7141-D1_a2p3,A2P3-7141-D10_a2p3,A2P3-7141-D11_a2p3,A2P3-7141-D12_a2p3,A2P3-7141-D2_a2p3,A2P3-7141-D3_a2p3,A2P3-7141-D4_a2p3,A2P3-7141-D5_a2p3,A2P3-7141-D6_a2p3,A2P3-7141-D7_a2p3,A2P3-7141-D8_a2p3,A2P3-7141-D9_a2p3,A2P3-7141-E1_a2p3,A2P3-7141-E10_a2p3,A2P3-7141-E11_a2p3,A2P3-7141-E12_a2p3,A2P3-7141-E2_a2p3,A2P3-7141-E3_a2p3,A2P3-7141-E4_a2p3,A2P3-7141-E5_a2p3,A2P3-7141-E6_a2p3,A2P3-7141-E7_a2p3,A2P3-7141-E8_a2p3,A2P3-7141-E9_a2p3,A2P3-7141-F1_a2p3,A2P3-7141-F10_a2p3,A2P3-7141-F2_a2p3,A2P3-7141-F3_a2p3,A2P3-7141-F4_a2p3,A2P3-7141-F5_a2p3,A2P3-7141-F6_a2p3,A2P3-7141-F7_a2p3,A2P3-7141-F8_a2p3,A2P3-7141-F9_a2p3,A2P3MEP-F11_a2p3,A2P3MEP-F12_a2p3,A2P3MEPG1_a2p3,A2P3MEPG2_a2p3,A2P3MEPG3_a2p3,A2P3MEPG4_a2p3,A2P3MEPG5_a2p3,A2P3MEPG6_a2p3,A3P3-7141-A1_a3p3,A3P3-7141-A10_a3p3,A3P3-7141-A11_a3p3,A3P3-7141-A12_a3p3,A3P3-7141-A2_a3p3,A3P3-7141-A3_a3p3,A3P3-7141-A4_a3p3,A3P3-7141-A5_a3p3,A3P3-7141-A6_a3p3,A3P3-7141-A7_a3p3,A3P3-7141-A8_a3p3,A3P3-7141-A9_a3p3,A3P3-7141-B1_a3p3,A3P3-7141-B10_a3p3,A3P3-7141-B11_a3p3,A3P3-7141-B12_a3p3,A3P3-7141-B2_a3p3,A3P3-7141-B3_a3p3,A3P3-7141-B4_a3p3,A3P3-7141-B5_a3p3,A3P3-7141-B6_a3p3,A3P3-7141-B7_a3p3,A3P3-7141-B8_a3p3,A3P3-7141-B9_a3p3,A3P3-7141-C1_a3p3,A3P3-7141-C10_a3p3,A3P3-7141-C11_a3p3,A3P3-7141-C12_a3p3,A3P3-7141-C2_a3p3,A3P3-7141-C3_a3p3,A3P3-7141-C4_a3p3,A3P3-7141-C5_a3p3,A3P3-7141-C6_a3p3,A3P3-7141-C7_a3p3,A3P3-7141-C8_a3p3,A3P3-7141-C9_a3p3,A3P3-7141-D1_a3p3,A3P3-7141-D10_a3p3,A3P3-7141-D11_a3p3,A3P3-7141-D12_a3p3,A3P3-7141-D2_a3p3,A3P3-7141-D3_a3p3,A3P3-7141-D4_a3p3,A3P3-7141-D5_a3p3,A3P3-7141-D6_a3p3,A3P3-7141-D7_a3p3,A3P3-7141-D8_a3p3,A3P3-7141-D9_a3p3,A3P3-7141-E1_a3p3,A3P3-7141-E10_a3p3,A3P3-7141-E11_a3p3,A3P3-7141-E12_a3p3,A3P3-7141-E2_a3p3,A3P3-7141-E3_a3p3,A3P3-7141-E4_a3p3,A3P3-7141-E5_a3p3,A3P3-7141-E6_a3p3,A3P3-7141-E7_a3p3,A3P3-7141-E8_a3p3,A3P3-7141-E9_a3p3,A3P3-7141-F1_a3p3,A3P3-7141-F10_a3p3,A3P3-7141-F2_a3p3,A3P3-7141-F3_a3p3,A3P3-7141-F4_a3p3,A3P3-7141-F5_a3p3,A3P3-7141-F6_a3p3,A3P3-7141-F7_a3p3,A3P3-7141-F8_a3p3,A3P3-7141-F9_a3p3,A3P3MEP-F11_a3p3,A3P3MEP-F12_a3p3,A3P3MEPG1_a3p3,A3P3MEPG2_a3p3,A3P3MEPG3_a3p3,A3P3MEPG4_a3p3,A3P3MEPG5_a3p3,A3P3MEPG6_a3p3
151,RUNX1,12.57488764,14.76030156,14.26062051,16.4225756,12.96916141,14.69056102,15.99668954,13.89837019,12.47855036,13.85305338,14.38114795,11.9178618,12.84345173,12.8921118,13.75374411,11.55316387,13.24952394,14.13060886,14.08756003,13.80734785,13.40758357,14.71864079,15.56273992,13.112613699999999,12.66998088,13.09094919,13.91603269,12.74109235,12.71297135,13.18770273,12.4273629,16.77697648,12.80579523,14.44318567,12.19946468,11.46528548,12.96599085,13.25558215,11.61981628,13.38150042,13.67715425,13.27900274,12.91325078,13.37462853,12.57293269,12.98862832,13.72218061,12.487847,11.54685947,13.24110274,14.57564456,12.60942728,11.47443711,12.68902504,13.60809925,13.22142745,12.92543692,14.31777954,14.79027415,12.58366404,13.33895641,14.16690334,13.09643286,13.02618657,13.16327424,12.72176671,,13.12686819,12.2730942,14.28620165,14.30530327,14.89113533,14.52233042,16.90057595,14.48243995,13.47544592,13.01855397,14.41043779,11.909993199999999,16.41573622,19.79123219,23.41808301,16.84514375,13.73873863,13.60925953,14.19666266,12.88692705,13.81870212,20.955601899999998,25.15332728,12.2921347,13.99503933,14.21677352,13.35792634,13.30126825,11.8548148,13.80313883,12.73834898,12.86705634,12.38415192,14.04099114,17.61432038,14.92098521,13.57282645,16.18953278,13.98320155,13.63771007,14.31321269,13.11123586,13.87395844,12.28078182,12.78695227,13.57532068,12.51065205,12.71096989,14.49927133,12.90374363,13.87284111,13.1641825,14.21655571,13.15738335,13.06830973,12.84399943,11.10443032,12.61970056,12.08315847,13.13074802,12.64042166,13.00437766,15.50702373,13.62409761,13.56840898,12.15837972,13.51873923,14.36198318,12.73136112,13.30593671,12.83140596,13.4163886,13.05449065,14.75055047,,13.16495175,12.59365516,13.65451965,14.56778693,12.51254228,11.63605644,13.64473485,13.82420629,13.62211387,14.54370949,13.61105694,13.59617032,12.49757082,13.45290282,11.09481574,11.81233846,18.35509643,19.45060665,12.87762487,12.69070908,13.75264796,14.54729475,14.02439959,13.57640718,12.71646276,19.93285936,14.81787081,13.26624302,14.18405079,14.272407099999999,12.27606452,11.25370709,12.84026004,12.95625407,12.51595668,12.42949768,14.51348635,14.15904533,15.34497183,14.72547172,14.84011399,15.2508337,14.46505107,14.68894045,14.73909361,14.27940088,14.65914908,14.16943103,13.34553363,13.45481078,12.65821938,13.17224017,13.5505546,14.54214453,12.45551879,12.31450123,13.33678505,14.290653899999999,13.99333008,12.78896754,12.83218418,14.62524082,14.49315652,12.92807967,14.52112139,14.56136844,14.52310525,14.25338715,13.78746726,13.28246906,15.20335444,13.99457268,12.16195053,12.79239214,17.56195251,13.44849388,13.23316785,12.32953781,13.24840069,15.78868304,13.75026172,13.11266629,13.41353211,13.89069244,14.89767092,12.85729036,12.27721555,13.51682721,13.41397523,11.94826918,13.37843995,12.42020535
153,SDPR,14.51202276,14.88573438,17.88632036,,13.36518957,12.68223039,11.72711211,15.88320999,13.37748847,,14.56485827,,,13.39673366,,,,11.87779242,10.27079784,13.94484768,14.31654692,14.73542824,,,15.59671899,,15.61510858,10.89843936,14.97310186,12.94814715,15.84877097,,10.47292005,15.90433848,12.74096838,13.400697599999999,12.52934159,13.84448827,,14.86072995,,13.996538399999999,,11.67115131,,,17.23544035,,8.909540858,,,,13.58625102,12.59473185,,14.84799942,11.53151632,16.63936495,15.319653599999999,,,14.74852759,15.61138325,,14.84026057,12.62039814,,13.92657635,,12.94014553,,17.00040574,16.47653121,15.93476756,13.09966655,,,,,,,,,14.75042602,,,,,,,,,,,,13.89093769,,,12.41476601,,,,,,,,,,,,,,,,,,,,,,,,,,11.97200433,,,,,,,,13.771039199999999,,,,,,,,,,,,,,,,,,,,,,,13.99114701,15.31066214,,21.74176215,,14.7818305,15.66438908,,,16.68222363,,,,,15.50060866,,,13.67621169,,11.67561182,,,14.8071189,14.95262058,16.81851631,15.9977372,17.612660199999997,,,,14.81801666,,,15.86776966,17.88209384,13.89733001,17.75106773,14.6815394,15.49810009,13.71607117,,13.69697849,12.62218293,13.47256431,15.74545227,14.41553034,13.89702965,14.99906604,,12.91476048,13.914953899999999,,18.26286401,15.20912852,13.55856245,14.69988128,14.71712649,,,13.13827109,14.35840387,,,,,14.53172291,,17.80401077,,13.96863862,,,,17.59973945,,16.92199518,,,15.79784033
155,SELP ,17.59529761,17.93988751,16.54091705,,16.99447523,15.93746916,17.58833324,16.98520567,15.24776184,15.86367149,,,16.10649925,,,16.10475977,13.15586136,15.11903593,,14.31170311,,,,14.90247015,,14.42390543,,,,13.99945872,15.62348158,,13.43722263,16.72041822,,14.66087479,,17.51953888,13.55552957,15.37716432,,14.29957717,,,,14.39178561,14.26895557,,13.48265383,,16.39792777,14.64212823,,13.14216975,15.51110857,14.58717404,,16.06094113,,16.69635601,,16.67450984,,17.02295593,17.04224562,17.01479368,,15.75433848,15.43116941,16.97710416,14.61589089,15.67870075,15.64083229,,14.60513993,15.75386811,14.67666846,,,,,26.99515527,,,15.4715186,,15.43041742,16.672734900000002,22.22500113,,15.16552664,,,,15.78943381,16.84743683,17.47750839,14.10202724,,,,20.97726667,,16.92406877,,17.14484882,16.9324826,,16.842287300000002,15.69127121,16.56042567,15.68875926,,16.03688283,,15.64595796,14.93978332,,14.56178752,,14.8906935,16.82972769,12.74129956,,16.04064962,15.25240924,,,,15.0728259,13.16614598,,16.28236078,,13.74535522,,15.2119893,,,,15.65349553,,14.84331331,15.27957006,15.54218266,13.82230389,16.37258602,14.33747445,,14.61411021,,15.419580800000002,,,14.73276244,,15.89145755,,23.63099709,,,,14.28225681,16.75916172,,16.92573219,16.67359056,,,15.551977800000001,,15.35617815,17.09514219,,,,15.90257876,,,,16.68428119,,,,,,15.282556099999999,17.87852463,16.72144682,,,,,,16.88507585,,13.69789975,16.60051301,,,,,,16.63530742,,16.23535883,,,17.17376059,,15.21018966,15.03525809,,,,,,16.2780315,,,,,17.25095179,,,17.25549289,21.77693313,,15.62938947,,15.31258906,,,16.6224148
157,SH2D2A,17.17339317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.85058504,,,,,,,,,,,,16.61216224,,,,,,,,,,,,,,,16.83327705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.65784865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,SOCS3,,,,17.45217303,,,,,,,,16.5772148,,,,,,,,,,,,,,,,,,,15.95126489,,17.89913623,,,,19.11583002,,,,,,16.55200743,,,,,,,16.15633245,,,24.00139307,,,,,,,,,,,,,,,,,17.3743274,,,,,15.92864982,,16.89855059,,,,,,,,,,,,,,,17.295399300000003,,,,,,,,,,,,,,,,,,,15.39480016,,,,,,,,,,,,,15.84390006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.88293275,,,,,,,,,,,,,,,,,,,,,,,,,,,16.904350199999996,,,,,,14.5483934,,,,,,,,,,,,,,,,,,,,,,16.56449988,,,,,,14.89808085,,
161,SOX4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,SPI1,13.44116454,,16.55272431,,14.14476034,,14.44181674,17.30232979,14.76307618,,14.52277863,15.94095529,,16.33649774,,,14.95393804,,,14.18397005,,15.932302900000002,,14.75510533,14.09490371,14.64827893,16.65646491,,,14.15006247,14.77002195,,16.38217386,16.79695166,,,,22.67802789,,15.2629345,,,14.52318038,,15.850141899999999,13.41548933,,14.13477761,,,,15.05716213,,13.59293673,14.89403381,,14.281477800000003,,14.98161856,13.96880519,15.66998967,,,15.56007029,15.5057286,14.08066549,,,,15.13352998,,,14.46451061,,,,14.79925012,13.81728775,,21.87872848,23.99662843,,19.93894631,16.56078914,,,,,23.69687594,,,,15.81198485,,,,,,14.38262631,15.562228699999999,,,,,,16.68275965,,15.8861796,14.70134506,,,15.19471355,14.73688478,,13.73438383,,14.613842199999999,17.04746651,15.22779208,,,,15.78959023,,,,,,,16.33959214,,13.53031771,,,,,,16.02260699,,14.99289776,,,,15.93461172,,17.35752386,15.13233159,,,15.94362037,15.35233154,,,,14.6576225,15.42930396,,15.504458800000002,,,15.58277472,14.84477937,,,,15.28917157,15.15076684,25.82006049,15.64624843,16.64465452,13.57697076,,15.01357644,13.88375001,15.82107118,,,14.33231148,,,,15.7148679,,17.68636807,15.71633929,,,,,,,,,,13.84019818,,,13.97267287,,,,14.48846868,14.63188571,14.52743343,,,,,23.67107166,15.37386166,,15.70146167,,16.26627094,14.69843572,15.93495108,,16.12627966,15.53262356,14.98500577,,16.92137387,,,,16.50371223,17.71930207,16.43782051,13.37591984,14.27318994,13.74801074,,13.38308412,
165,SRD5A3,15.39219484,16.89903339,,,16.50191768,,,16.48745721,,17.22004428,17.99729459,,15.45243247,16.96924726,16.65986067,16.18139191,14.85403626,,,,,17.61373724,,,16.88725788,22.01866047,16.02868577,17.23381388,,16.51073995,15.62591951,,,18.19648447,,15.8756577,14.75773089,16.63885471,15.79724422,,,17.98218606,,,17.11472381,14.54926813,15.53191759,17.41401458,17.07801863,14.12553135,14.52439828,14.61103652,14.48433949,,16.52476288,16.74274285,,15.86022557,16.93838077,17.07486747,14.880638000000001,,,14.18640855,16.95370309,16.77172225,,12.63922194,,,,16.91299967,17.06505418,,15.81046988,22.87287394,,16.19489418,,19.73789499,22.70640577,,,25.00581127,16.39958247,,16.88971892,15.55772892,,27.02574418,15.23408785,22.04585481,,15.48971301,22.75846982,17.951351100000004,,24.64825963,15.96116058,15.18947942,16.9014826,,,16.57226842,,19.12201589,,16.87892268,15.37827059,20.22571675,,15.56883927,,,,16.84571931,,,23.51494685,19.25143209,,21.31445993,16.23267312,16.33091867,16.41888661,,18.39964371,13.73198509,,16.76122582,,15.21567867,16.42147716,16.91102605,16.62990427,17.10567168,17.18760237,22.50275224,16.51298452,20.27945844,,,24.96898338,15.78311791,,,15.13812908,16.38052354,15.27589717,16.48606581,,14.69693516,16.31703891,,20.41624443,14.65876226,,,,,16.07339355,16.74107742,16.64352253,,,16.06101203,,23.6879674,,17.0608479,16.38897156,,,15.79841215,,17.68023724,15.13273686,13.717658300000002,16.54808441,,17.31966619,,15.74732653,,,,,,,15.56056077,17.43191075,,16.68361224,,15.95778628,16.71453088,,20.617592600000002,16.64171038,,,23.10466479,,16.60870194,17.14031637,,14.89285801,,,16.14510433,,16.94563911,16.66407229,,,,,,22.23510577,,16.3101695,,17.11802319,16.80846226,16.7226111,14.92412741,,14.26668573,15.26593097,15.15327751,,,,22.71029218
167,TAL1,13.48041681,15.28786953,14.42609732,,14.17029515,16.35520737,15.30220074,15.69277294,13.12925091,13.21734905,14.13305495,12.10907752,12.19056718,13.978301,,12.80459247,13.38854944,15.41079411,14.64260025,14.78090676,15.90434349,13.851990599999999,,13.40694397,14.42317088,13.94866939,13.05507005,13.09185287,16.55076372,13.59366935,13.23698973,,14.53407698,15.93027029,12.37265861,14.43079255,13.56194715,14.1242353,13.57525339,12.70887997,14.612658999999999,14.99142627,13.74531118,13.93246421,14.13430924,15.23331426,14.43892119,12.86548675,10.596998,13.98927268,13.73113182,12.6705837,13.68081151,13.17133429,25.32921822,13.01155443,,12.72669162,14.45820392,13.2829438,11.60065156,14.651311100000001,16.15777214,13.19368886,13.63885376,13.60240192,,13.6641978,12.97587296,14.63265144,15.21412937,15.72104786,16.83626159,16.63183619,,15.75499989,,13.08534038,16.86467519,20.16375662,,28.81063913,19.860156200000002,19.27433609,15.897704699999998,17.02742732,15.2538387,,24.69012475,,14.80384707,,15.28161236,16.14450381,17.73516428,15.29136526,16.8280219,17.66971254,16.07426617,15.41304741,17.2235037,20.11410427,16.59767288,,,18.03176812,16.30906219,17.38971567,15.52439906,17.18191579,14.66445177,,16.6325145,14.87804335,17.13429328,17.33583202,16.22017431,15.73062376,17.69492728,16.4335626,16.75966436,16.01811257,,14.34656521,15.964233100000001,15.4234331,15.43510502,16.00927562,14.35703804,16.21808711,14.76764615,14.6535052,15.74526909,14.93505421,16.33684193,14.75143835,15.03064253,15.85743262,,15.61668905,16.3633976,,13.97015041,15.00204626,16.37851067,,15.46709015,14.14793787,14.78629615,15.51668626,15.468187200000001,17.1329448,13.46915633,16.77686152,,14.8328345,12.313595300000001,14.49155134,20.08780712,,15.46369413,13.89573682,15.84091789,16.17998897,15.55639269,13.68542568,15.24877238,23.31423685,13.80168634,16.63780814,15.8039331,16.13600907,16.96837047,14.24731877,13.14951093,15.36961692,15.8021057,12.99708437,,,15.47622855,16.54292034,14.07087823,15.12555609,15.54780728,14.34276578,14.926597400000002,15.97332235,15.49317408,16.53096979,17.13583578,15.0959071,16.33799146,15.53424729,16.31553061,15.54099072,14.19738764,13.31052739,14.12830988,14.61526263,14.23608521,14.42755493,14.07663207,15.15451573,15.35259814,14.75338306,13.84547948,,15.3175334,13.2176595,13.1434517,14.79222356,15.57051231,16.13424419,13.25757225,16.46462516,,15.27255997,16.23595684,15.693759400000001,14.35253341,16.82079729,14.44470775,15.29155477,16.50967475,16.91603044,15.58313485,14.49912642,14.23036239,14.21043293,15.88141209,13.02064435,13.66346864,15.92944798
169,TGFB1,10.66693038,11.76470775,12.2149772,21.31997709,10.276313499999999,10.39490837,11.60820655,12.02100814,12.29270499,11.96088712,11.79631311,9.247253875,10.36690814,10.11900462,10.14598833,9.290446344,11.70426094,10.32721792,10.40802624,11.92263664,10.72620307,12.82008515,9.659338387,10.86373403,10.27687959,11.44171837,10.60822775,8.955065628,11.82913958,10.15449223,10.85329384,15.75544853,9.84546226,12.36306516,9.813551508,11.1140673,10.05926857,9.989220414,9.631506635,11.30454285,12.05540279,11.50844269,10.77356606,10.35378188,10.65734611,9.340260579,12.53838972,11.46938648,8.617373818999999,10.29870526,11.61873218,11.26598809,9.866638854,11.28643674,11.77203964,11.17994556,27.57643996,13.45197501,12.02057888,10.76797313,11.95861109,13.18205435,13.73938326,10.01969006,11.21663181,10.73190443,,10.2906064,9.838036772999999,10.86126688,13.69456153,12.84973456,13.30515273,13.39069262,12.35645806,13.186555499999999,13.10147764,9.882395033,9.347280851,12.59339673,16.72396449,18.58188163,14.36835754,11.18200543,11.11492049,11.85796649,11.42469763,10.88930591,19.45329645,21.97410757,9.694602651,11.72407837,10.781471,10.68998874,11.76206763,9.791894078,11.50494321,11.4095055,10.66393063,9.472779242,11.17376718,14.84605482,11.66778597,10.25374789,,11.60393438,10.26793916,10.0685212,11.24262171,10.54945459,9.40377627,10.84535296,12.01994034,10.10611378,12.00712003,10.04443214,11.10018309,12.39978092,11.68963076,11.51338471,11.5102081,11.21167056,25.74495885,8.532999401,10.63274512,9.972077595,10.82014828,9.914888822,11.56250033,12.18879502,11.1575903,12.92570932,12.37928082,10.09798811,12.44464906,9.640029372999999,10.28693878,10.7525021,10.12902443,10.78646211,11.02922872,10.38922318,11.03466173,11.64498911,9.64711602,12.34430414,10.25278315,9.449264194,12.81264381,10.75427061,11.93753481,11.485948599999999,12.27800234,13.50758709,15.13358223,11.90640013,9.395305794,10.67235977,16.02298256,14.71875667,10.80334584,11.8895076,11.25305855,12.45004316,11.55239483,11.65539818,10.99733939,17.01168332,11.58296495,11.03675634,11.52043055,11.50379599,10.11939307,8.24867135,9.514926938,10.222533,10.34188798,11.69023619,12.02216298,11.94865773,11.6344404,12.51280269,13.75238827,12.92402043,12.10657368,11.95812534,11.42012255,11.27340101,12.13602807,11.31799876,12.16760047,12.54056857,11.45405308,10.85145967,11.52864515,11.26795967,10.55888543,9.306656232,11.18350955,10.95233954,11.11896401,10.26652536,11.13694592,11.26147155,14.64004483,10.98930761,12.34616044,12.38272293,11.25787629,11.03107692,10.96502097,11.45737947,12.04461048,12.05615618,10.34429751,10.0799951,10.73390439,11.88649044,11.13531377,10.21051361,10.12473082,12.19345475,10.91580686,10.62650732,9.637303289,11.30141701,14.26322618,11.909869699999998,11.03592776,12.39780886,13.03685936,11.60655792,12.40844255,12.30616557
171,TGFB2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.41030784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,TMEM180/MFSD13A,17.010738,,15.85203679,,,,,16.78676941,16.42085806,,21.00156224,,,15.98957205,15.9846736,15.39459824,,,,,,16.37004624,,15.332932699999999,,,16.84390477,,16.29860047,16.0722065,15.66491001,,,,,,,,16.25020893,,16.29851995,21.92166356,16.07495932,,,,15.42116868,14.95688653,,16.68326554,15.15725143,13.80702289,15.762243,16.24012398,,,,,,,14.65369639,,,22.39408835,15.23489809,15.85392554,,16.02957559,16.5783919,,,,,,,15.99348165,,15.94061562,,,22.16401156,,,16.68822531,16.42005284,,,,23.36948314,,,16.59733993,,,15.74525191,15.04246936,,16.218115400000002,,16.02107596,,,,24.62872904,,16.91064407,,,,,,18.28426135,,,,14.94534687,17.0016807,,16.50312627,16.92091814,16.09415496,,,15.77619745,,16.01720551,19.62785627,,16.67813367,,16.52695161,14.72894284,,17.10378742,15.97691805,,15.08872063,,16.42815289,15.76970961,,,,13.98143017,,,14.47201642,15.27625278,,16.40173934,,,15.31448972,16.30583609,14.65206741,15.30900392,,,21.59078371,,,,16.560570600000002,,,,,21.66085436,15.361254500000001,16.05182899,16.36616478,23.60786221,15.95009152,,,15.66022214,,14.92339645,,15.66883981,,22.92709754,19.40813233,,,20.83640108,16.81451802,17.15341399,,16.839002100000002,16.96020663,,15.70042612,,15.856102499999999,16.11015131,,23.23980309,16.53736828,,,17.74789668,15.88618486,,15.91040783,,,14.49434076,,14.70613475,15.73150958,,,,15.33462488,15.22323614,,14.57072717,,19.62226938,,,,15.17700318,,15.26367161,,15.123282199999998,15.53731244,13.40799814,15.448704199999998,14.606114800000002,,15.45165939
175,TMOD1,,,,,,,,,,,,,15.25112376,,,,14.61757881,,,,,15.72393141,,16.56348036,,16.629789600000002,,,,16.9995184,,,,17.71253347,,,,,,16.60578025,,,,,15.96907275,,14.33716316,15.88913442,,16.31024474,13.97009432,13.68029385,,16.35725141,,,16.92695144,15.25221941,,,13.79773861,,,,,,,14.46591968,,,,,,,,16.85666704,,,,,,,19.41672681,,,,,,,,,,,,15.69262899,,,,16.99830308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.64711091,,,,,,,,,,16.49077791,,15.49883509,17.14563712,16.85686833,,15.31686883,15.914613500000002,,,,,,,,,,,,16.30997098,,,,,,16.20198684,,,,15.80006546,,15.65666779,,,,,16.68231806,,,,,,,,18.04514184,,,,,,,16.34779771,14.94342296,,,,,,20.87217236,,14.69637864,,15.58730737,,15.08969154,,,17.15493573,,,,,,,,17.12164551,,,,,,,,,,14.8734471,,
